date,All-count,Conservative-count,Progressive-count,All-total_count,Conservative-total_count,Progressive-total_count,All-ratio,Conservative-ratio,Progressive-ratio
"2019-09-22","27","15","7","22535","7797","7420","0.0011981362325271798","0.001923816852635629","0.0009433962264150943"
"2019-09-23","46","40","2","35352","12402","12539","0.0013011993663724825","0.0032252862441541686","0.00015950235265970174"
"2019-09-24","50","41","8","38103","13061","13841","0.0013122326326011075","0.0031391164535640457","0.000577992919586735"
"2019-09-25","38","31","5","37662","13170","13706","0.001008974563220222","0.002353834472285497","0.00036480373559025247"
"2019-09-26","38","32","5","37093","13032","13496","0.0010244520529479955","0.0024554941682013503","0.0003704801422643746"
"2019-09-27","40","30","9","34135","11635","12315","0.001171817782334847","0.002578427159432746","0.000730816077953715"
"2019-09-28","24","23","1","20980","7596","6840","0.001143946615824595","0.0030279094260136914","0.00014619883040935673"
"2019-09-29","24","21","3","21511","7730","6885","0.00111570824229464","0.0027166882276843467","0.00043572984749455336"
"2019-09-30","27","22","4","35598","12747","12741","0.0007584695769425249","0.0017258962893229779","0.00031394709991366455"
"2019-10-01","22","21","0","35542","12852","12552","0.0006189859884080806","0.0016339869281045752","0"
"2019-10-02","24","16","3","36706","13252","13105","0.0006538440581921211","0.0012073649260488982","0.0002289202594429607"
"2019-10-03","25","15","8","36671","13151","13191","0.0006817376128275749","0.0011405976731807467","0.0006064741111363809"
"2019-10-04","52","48","3","34634","12122","12700","0.0015014147947104","0.003959742616729912","0.00023622047244094488"
"2019-10-05","20","17","2","22079","8196","7412","0.0009058381267267539","0.0020741825280624696","0.0002698327037236913"
"2019-10-06","8","8","0","20914","7849","6834","0.0003825188868700392","0.0010192381195056695","0"
"2019-10-07","27","24","1","36029","14185","12313","0.0007493963196314081","0.0016919280930560452","8.121497604158207e-05"
"2019-10-08","17","16","1","33902","13270","11812","0.0005014453424576721","0.0012057272042200451","8.465966813410092e-05"
"2019-10-09","37","27","7","36100","14143","12444","0.0010249307479224376","0.001909071625539136","0.0005625200900032144"
"2019-10-10","86","51","23","33249","12111","12176","0.002586543956209209","0.004211047807778053","0.0018889618922470434"
"2019-10-11","86","52","22","34260","12305","12422","0.002510215995329831","0.0042259244209670865","0.001771051360489454"
"2019-10-12","24","19","5","19553","7231","6325","0.0012274331304659132","0.002627575715668649","0.0007905138339920949"
"2019-10-13","23","20","2","20458","7535","6471","0.0011242545703392317","0.0026542800265428003","0.0003090712409210323"
"2019-10-14","36","32","4","30992","11397","10697","0.0011615900877645843","0.0028077564271299467","0.0003739366177432925"
"2019-10-15","56","34","13","39046","14193","13791","0.0014342058085335247","0.0023955471006834356","0.0009426437531723587"
"2019-10-16","102","79","14","36999","13582","13363","0.002756831265709884","0.005816521867177146","0.0010476689366160294"
"2019-10-17","38","27","11","37718","13505","13671","0.001007476536401718","0.001999259533506109","0.0008046229244385927"
"2019-10-18","27","21","5","34518","12070","12514","0.0007822005909960021","0.0017398508699254349","0.0003995525011986575"
"2019-10-19","51","30","16","20347","7621","6561","0.002506512016513491","0.003936491274111009","0.0024386526444139613"
"2019-10-20","44","34","9","19684","7250","6480","0.002235318024791709","0.004689655172413793","0.001388888888888889"
"2019-10-21","59","48","7","34589","12442","12444","0.0017057446008846744","0.003857900659058029","0.0005625200900032144"
"2019-10-22","38","33","5","37376","13764","12928","0.001016695205479452","0.0023975588491717526","0.0003867574257425743"
"2019-10-23","35","25","7","37147","13319","13468","0.0009422026004791773","0.0018770177941286883","0.0005197505197505198"
"2019-10-24","39","33","6","36783","13412","13368","0.0010602724084495556","0.002460483149418431","0.0004488330341113106"
"2019-10-25","29","22","5","31947","11155","11873","0.0009077534666791874","0.0019722097714029584","0.00042112355765181505"
"2019-10-26","25","20","4","18568","6601","6421","0.0013464024127531236","0.0030298439630359036","0.0006229559258682448"
"2019-10-27","21","16","5","17614","6626","6113","0.0011922334506642444","0.0024147298520977964","0.0008179290037624734"
"2019-10-28","24","18","6","26052","9440","9641","0.0009212344541685859","0.0019067796610169492","0.0006223420806970231"
"2019-10-29","46","41","4","30714","11084","11424","0.0014976883505893079","0.0036990256225189464","0.00035014005602240897"
"2019-10-30","41","27","11","37281","13643","13200","0.0010997559078350903","0.0019790368687238875","0.0008333333333333334"
"2019-10-31","46","34","7","36662","13394","13129","0.0012547051442910915","0.002538450052262207","0.0005331708431716048"
"2019-11-01","33","21","11","34263","12100","12593","0.0009631380789773225","0.0017355371900826446","0.000873501151433336"
"2019-11-02","15","15","0","20298","7457","6655","0.0007389890629618681","0.002011532787984444","0"
"2019-11-03","15","13","1","9670","3854","3581","0.0015511892450879006","0.0033731188375713543","0.00027925160569673273"
"2019-11-04","44","36","6","34160","12152","12576","0.001288056206088993","0.0029624753127057276","0.00047709923664122136"
"2019-11-05","26","16","9","37798","14273","13500","0.00068786708291444","0.0011209976879422686","0.0006666666666666666"
"2019-11-06","37","23","12","39303","15465","13614","0.0009414039640739893","0.0014872292272874231","0.0008814455707360071"
"2019-11-07","44","36","5","37088","13851","13381","0.001186367558239862","0.002599090318388564","0.00037366415066138555"
"2019-11-08","25","18","1","33586","12122","12574","0.0007443577681176681","0.0014849034812737172","7.95291872117067e-05"
"2019-11-09","34","23","6","19883","7407","6692","0.0017100035205954835","0.0031051707843931416","0.0008965929468021519"
"2019-11-10","32","23","7","19971","7357","6770","0.001602323368884883","0.003126274296588283","0.00103397341211226"
"2019-11-11","47","32","12","31875","11771","11375","0.0014745098039215686","0.0027185455781157082","0.0010549450549450549"
"2019-11-12","49","38","10","34826","12955","12519","0.0014069947740194108","0.002933230412967966","0.0007987858455148174"
"2019-11-13","23","20","3","32145","11924","11768","0.0007155078550318868","0.0016772895001677288","0.0002549286199864038"
"2019-11-14","66","42","14","37212","13779","13416","0.0017736214124475975","0.0030481166993250597","0.0010435301132975551"
"2019-11-15","28","18","8","34992","12378","13143","0.000800182898948331","0.001454192922927775","0.0006086890359887393"
"2019-11-16","36","22","10","20514","7672","7018","0.0017548990933021352","0.002867570385818561","0.0014249073810202336"
"2019-11-17","17","15","2","20644","7597","6789","0.0008234838209649292","0.001974463604054232","0.0002945941964943291"
"2019-11-18","17","13","4","34746","12781","12282","0.0004892649513613078","0.001017134809482826","0.0003256798567008631"
"2019-11-19","19","13","6","37221","13975","13189","0.0005104645227156713","0.0009302325581395349","0.0004549245583440746"
"2019-11-20","34","23","6","37739","13941","13542","0.0009009247727814727","0.0016498099132056523","0.00044306601683650863"
"2019-11-21","13","12","1","33948","12731","12122","0.0003829386119948156","0.00094258110124892","8.249463784853984e-05"
"2019-11-22","53","34","12","35771","13456","12697","0.0014816471443347963","0.002526753864447087","0.0009451051429471528"
"2019-11-23","27","10","13","20583","7586","6901","0.0013117621337997377","0.001318217769575534","0.0018837849587016375"
"2019-11-24","23","16","7","20890","7498","7006","0.0011010052656773577","0.002133902373966391","0.0009991435912075363"
"2019-11-25","23","14","8","34784","12730","12560","0.0006612235510579577","0.0010997643362136685","0.0006369426751592356"
"2019-11-26","32","25","6","34487","12856","12592","0.0009278858700379854","0.0019446172993154947","0.0004764930114358323"
"2019-11-27","17","16","1","32903","12307","12004","0.0005166702124426344","0.0013000731291135125","8.330556481172943e-05"
"2019-11-28","10","8","2","23874","8862","8484","0.0004188657116528441","0.0009027307605506658","0.00023573785950023574"
"2019-11-29","25","20","5","26817","9341","9924","0.0009322444717902822","0.0021410983834707206","0.0005038291011688835"
"2019-11-30","8","7","1","10859","4049","3818","0.0007367160880375726","0.001728821931341072","0.00026191723415400735"
"2019-12-01","4","4","0","10227","4463","3618","0.0003911215410188716","0.0008962581223392337","0"
"2019-12-02","20","17","3","34834","12821","12824","0.0005741516908767296","0.0013259496139146711","0.00023393636930754835"
"2019-12-03","10","6","2","36344","13797","13031","0.000275148580233326","0.0004348771472059143","0.00015348016268897246"
"2019-12-04","12","8","3","35702","13532","12775","0.00033611562377457843","0.0005911912503694946","0.00023483365949119374"
"2019-12-05","21","7","10","35352","13194","13041","0.0005940257976917854","0.0005305441867515538","0.0007668123610152595"
"2019-12-06","40","33","7","31280","11150","11888","0.0012787723785166241","0.0029596412556053813","0.0005888290713324361"
"2019-12-07","14","13","1","18545","6980","6267","0.0007549204637368563","0.0018624641833810888","0.00015956598053295037"
"2019-12-08","7","6","1","19739","7126","6857","0.0003546278940169208","0.0008419870895312938","0.00014583637159107482"
"2019-12-09","10","9","1","33625","12717","12299","0.00029739776951672863","0.0007077140835102619","8.130742336775348e-05"
"2019-12-10","21","11","6","35581","13633","13192","0.0005902026362384419","0.0008068656935377393","0.00045482110369921165"
"2019-12-11","21","14","4","35195","13321","13154","0.0005966756641568405","0.0010509721492380452","0.0003040900106431504"
"2019-12-12","55","40","8","36904","13586","13260","0.0014903533492304356","0.0029442072721919624","0.0006033182503770739"
"2019-12-13","66","52","12","32952","12171","11630","0.002002913328477786","0.004272450907895818","0.0010318142734307824"
"2019-12-14","18","16","2","19219","7043","6629","0.0009365731827878661","0.0022717591935254864","0.0003017046311660884"
"2019-12-15","23","20","3","20256","7829","6724","0.0011354660347551342","0.002554604674926555","0.000446162998215348"
"2019-12-16","39","22","13","31995","12235","11486","0.0012189404594467885","0.001798120147118921","0.0011318126414765802"
"2019-12-17","50","39","9","34474","13121","12291","0.0014503683935719672","0.0029723344257297462","0.000732243104710764"
"2019-12-18","36","28","5","35670","13560","12897","0.001009251471825063","0.002064896755162242","0.00038768705900597036"
"2019-12-19","27","23","3","34941","13213","12463","0.0007727311754099768","0.0017407099069098615","0.0002407125090267191"
"2019-12-20","20","13","6","31114","11274","11437","0.0006427974545220801","0.0011530956182366507","0.0005246130978403428"
"2019-12-21","19","11","5","18811","6974","6484","0.0010100473127425443","0.0015772870662460567","0.0007711289327575571"
"2019-12-22","15","13","1","18851","7052","6092","0.0007957137552384489","0.00184344866704481","0.00016414970453053183"
"2019-12-23","65","36","20","28553","10521","10048","0.002276468322067734","0.003421727972626176","0.0019904458598726115"
"2019-12-24","34","29","5","22317","8334","7783","0.0015235022628489491","0.0034797216222702183","0.0006424257998201208"
"2019-12-25","8","7","1","15017","5719","4998","0.0005327295731504295","0.0012239902080783353","0.00020008003201280514"
"2019-12-26","35","27","3","27163","10435","8970","0.001288517468615396","0.0025874460948730237","0.00033444816053511704"
"2019-12-27","31","23","7","24802","8882","9011","0.001249899201677284","0.0025895068678225626","0.000776828320941072"
"2019-12-28","16","14","2","17089","6542","5671","0.0009362747966528176","0.0021400183430143687","0.00035267148651031563"
"2019-12-29","7","7","0","18425","7138","6147","0.00037991858887381275","0.000980666853460353","0"
"2019-12-30","33","23","9","28804","10883","9945","0.0011456742119150118","0.002113387852614169","0.0009049773755656109"
"2019-12-31","36","22","8","28754","10911","9492","0.0012519997217778397","0.0020163138117496103","0.0008428150021070375"
